ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
2-4-012,フライゴン,2-4-012_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-012_kira.webp,256,147,111,89,88,88,3,"じめん, ドラゴン",あなをほる,じめん,タッグわざ,4,,ベストタッグ4だん
2-4-013,ウツボット,2-4-013_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-013_kira.webp,248,150,118,75,113,80,3,"くさ, どく",パワーウィップ,くさ,メガシンカ,3,,ベストタッグ4だん
2-4-014,チルタリス,2-4-014_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-014_kira.webp,248,145,80,102,80,118,3,"ドラゴン, ひこう",りゅうのはどう,ドラゴン,メガシンカ,4,,ベストタッグ4だん
2-4-015,オノノクス,2-4-015_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-015_kira.webp,250,141,157,98,67,77,3,ドラゴン,げきりん,ドラゴン,Zわざ,4,,ベストタッグ4だん
2-4-016,ケルディオ,2-4-016_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-016_kira.webp,258,153,78,96,136,96,3,"みず, かくとう",テラバースト,ステラ,テラスタル,4,,ベストタッグ4だん
2-4-017,レジロック,2-4-017_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-017_kira.webp,272,142,107,209,55,107,3,いわ,ストーンエッジ,いわ,,4,,ベストタッグ4だん
2-4-018,レジアイス,2-4-018_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-018_kira.webp,272,142,56,107,107,203,2,こおり,れいとうビーム,こおり,,3,,ベストタッグ4だん
2-4-019,レジスチル,2-4-019_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-019_kira.webp,272,142,81,158,81,158,3,はがね,ラスターカノン,はがね,,3,,ベストタッグ4だん
2-4-020,ガチゴラス,2-4-020_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-020_kira.webp,256,149,133,131,78,87,3,"いわ, ドラゴン",ロックブラスト,いわ,,3,,ベストタッグ4だん
2-4-021,アマルルガ,2-4-021_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-021_kira.webp,256,193,86,81,109,102,3,"こおり, いわ",つららばり,こおり,,3,,ベストタッグ4だん
2-4-022,デカヌチャン,2-4-022_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-022_kira.webp,252,155,86,88,80,118,3,"はがね, フェアリー",デカハンマー,はがね,タッグわざ,3,,ベストタッグ4だん
2-4-023,テラパゴス,2-4-023_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-023_kira.webp,280,157,101,117,112,117,3,ノーマル,テラクラスター,ステラ,テラスタル,4,,ベストタッグ4だん
2-4-024,ルカリオ,2-4-024_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-024_kira.webp,256,137,121,79,128,79,4,"かくとう, はがね",インファイト,かくとう,メガシンカ,4,,ベストタッグ4だん
2-4-025,モモワロウ,2-4-025_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-025_kira.webp,276,150,94,168,94,94,3,"どく, フェアリー",じゃどくのくさり,どく,,5,,ベストタッグ4だん
2-3-001,ザシアン,2-3-001_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-001_kira.webp,344,168,170,131,83,131,5,はがね,きょじゅうざん,はがね,,5,,ベストタッグ3だん
2-3-002,ザマゼンタ,2-3-002_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-002_kira.webp,344,168,137,159,63,159,4,"はがね, かくとう",きょじゅうだん,はがね,,5,,ベストタッグ3だん
2-3-003,フーパ,2-3-003_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-003_kira.webp,333,153,181,71,152,148,3,"あく, エスパー",いじげんラッシュ,ゴースト,,5,,ベストタッグ3だん
2-3-004,リザードン,2-3-004_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-004_kira.webp,282,163,105,98,135,107,3,"ほのお, ドラゴン",げきりん,ドラゴン,メガシンカ,5,,ベストタッグ3だん
2-3-005,メタグロス,2-3-005_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-005_kira.webp,308,158,158,153,113,107,3,"はがね, エスパー",コメットパンチ,はがね,メガシンカ,5,,ベストタッグ3だん
2-3-006,ガブリアス,2-3-006_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-006_kira.webp,308,190,153,113,86,101,3,"じめん, ドラゴン",あなをほる,じめん,メガシンカ,5,,ベストタッグ3だん
2-3-007,エルレイド,2-3-007_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-007_kira.webp,288,151,155,83,83,143,4,"かくとう, エスパー",インファイト,かくとう,メガシンカ,5,,ベストタッグ3だん
2-3-008,マホイップ,2-3-008_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-008_kira.webp,284,152,79,98,141,155,3,フェアリー,テラクラスター,ステラ,テラスタル,4,,ベストタッグ3だん
2-3-009,ブリジュラス,2-3-009_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-009_kira.webp,303,169,124,153,147,73,3,"はがね, ドラゴン",テラクラスター,ステラ,テラスタル,5,,ベストタッグ3だん
2-3-010,イルカマン,2-3-010_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-010_kira.webp,240,178,83,85,64,74,3,みず,ウェーブタックル,みず,,4,,ベストタッグ3だん
2-3-011,ピクシー,2-3-011_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-011_kira.webp,240,163,79,82,105,100,3,フェアリー,マジカルシャイン,フェアリー,タッグわざ,3,,ベストタッグ3だん
2-3-012,エビワラー,2-3-012_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-012_kira.webp,232,118,118,90,42,123,3,かくとう,インファイト,かくとう,タッグわざ,4,,ベストタッグ3だん
2-3-013,ストリンダー,2-3-013_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-013_kira.webp,248,142,108,79,125,79,3,"でんき, どく",ヘドロウェーブ,どく,,4,,ベストタッグ3だん
2-3-014,スピアー,2-3-014_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-014_kira.webp,224,145,111,52,55,53,3,"むし, どく",シザークロス,むし,メガシンカ,3,,ベストタッグ3だん
2-3-015,プテラ,2-3-015_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-015_kira.webp,248,145,114,72,67,83,3,"いわ, ひこう",そらをとぶ,ひこう,メガシンカ,4,,ベストタッグ3だん
2-3-016,ヘルガー,2-3-016_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-016_kira.webp,248,142,100,58,121,88,3,"あく, ほのお",かえんほうしゃ,ほのお,メガシンカ,4,,ベストタッグ3だん
2-3-017,ドオー,2-3-017_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-017_kira.webp,228,211,89,72,55,117,2,"どく, じめん",テラバースト,みず,テラスタル,4,,ベストタッグ3だん
2-3-018,ドドゲザン,2-3-018_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-018_kira.webp,264,166,145,129,87,93,3,"あく, はがね",テラバースト,ステラ,テラスタル,3,,ベストタッグ3だん
2-3-019,ブロスター,2-3-019_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-019_kira.webp,248,138,82,98,132,98,2,みず,ハイドロポンプ,みず,Zわざ,3,,ベストタッグ3だん
2-3-020,ジバコイル,2-3-020_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-020_kira.webp,256,134,77,124,140,98,3,でんき,でんじほう,でんき,,3,,ベストタッグ3だん
2-3-021,トゲキッス,2-3-021_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-021_kira.webp,250,150,57,103,129,124,4,"フェアリー, ひこう",ゴッドバード,ひこう,,3,,ベストタッグ3だん
2-3-022,ヨノワール,2-3-022_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-022_kira.webp,252,108,109,145,72,145,3,ゴースト,シャドーボール,ゴースト,,3,,ベストタッグ3だん
2-3-023,ウルガモス,2-3-023_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-023_kira.webp,254,150,67,72,145,114,3,"ほのお, むし",フレアドライブ,ほのお,,3,,ベストタッグ3だん
2-3-024,アップリュー,2-3-024_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-024_kira.webp,240,137,121,89,105,88,3,"くさ, ドラゴン",ドラゴンダイブ,ドラゴン,,3,,ベストタッグ3だん
2-3-025,タルップル,2-3-025_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-025_kira.webp,240,179,95,89,111,89,3,"くさ, ドラゴン",りんごさん,くさ,,3,,ベストタッグ3だん
2-2-001,カイオーガ,2-2-001_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-001_kira.webp,320,169,111,100,154,153,3,みず,ハイドロポンプ,みず,,5,,ベストタッグ2だん
2-2-002,グラードン,2-2-002_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-002_kira.webp,320,169,184,153,111,100,3,じめん,１０まんばりき,じめん,,4,,ベストタッグ2だん
2-2-003,ギラティナ,2-2-003_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-003_kira.webp,324,222,111,132,111,132,3,"ゴースト, ドラゴン",シャドークロー,ゴースト,,5,,ベストタッグ2だん
2-2-004,ハッサム,2-2-004_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-004_kira.webp,293,149,155,121,85,97,4,"むし, はがね",シザークロス,むし,メガシンカ,5,,ベストタッグ2だん
2-2-005,サーナイト,2-2-005_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-005_kira.webp,273,146,80,80,150,138,4,"エスパー, フェアリー",サイコキネシス,エスパー,メガシンカ,5,,ベストタッグ2だん
2-2-006,ボーマンダ,2-2-006_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-006_kira.webp,300,169,153,93,126,93,3,"ドラゴン, ひこう",ドラゴンダイブ,ドラゴン,メガシンカ,5,,ベストタッグ2だん
2-2-007,ガチグマ,2-2-007_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-007_kira.webp,288,195,84,141,158,92,3,"じめん, ノーマル",テラバースト,ノーマル,テラスタル,5,,ベストタッグ2だん
2-2-008,グレンアルマ,2-2-008_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-008_kira.webp,280,166,74,121,150,97,3,"ほのお, エスパー",テラバースト,ステラ,テラスタル,4,,ベストタッグ2だん
2-2-009,シェイミ,2-2-009_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-009_kira.webp,300,175,115,115,115,115,5,"くさ, フェアリー",エナジーボール,くさ,,5,,ベストタッグ2だん
2-2-010,カプ・コケコ,2-2-010_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-010_kira.webp,232,144,133,100,111,86,4,"でんき, フェアリー",ガーディアン・デ・アローラ,フェアリー,Zわざ,5,,ベストタッグ2だん
2-2-011,シャンデラ,2-2-011_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-011_kira.webp,244,122,61,96,152,98,3,"ほのお, ゴースト",シャドーボール,ゴースト,,4,,ベストタッグ2だん
2-2-012,ルガルガン,2-2-012_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-012_kira.webp,232,147,122,81,61,81,3,いわ,ストーンエッジ,いわ,タッグわざ,4,,ベストタッグ2だん
2-2-013,グソクムシャ,2-2-013_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-013_kira.webp,248,137,132,147,55,55,3,"むし, みず",であいがしら,むし,タッグわざ,4,,ベストタッグ2だん
2-2-014,ハガネール,2-2-014_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-014_kira.webp,240,137,91,209,61,71,3,"はがね, じめん",アイアンテール,はがね,メガシンカ,4,,ベストタッグ2だん
2-2-015,アブソル,2-2-015_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-015_kira.webp,228,129,140,67,63,67,3,あく,じごくづき,あく,メガシンカ,4,,ベストタッグ2だん
2-2-016,ユキノオー,2-2-016_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-016_kira.webp,236,152,98,81,98,81,3,"くさ, こおり",ふぶき,こおり,メガシンカ,4,,ベストタッグ2だん
2-2-017,ルガルガン,2-2-017_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-017_kira.webp,232,137,122,71,61,71,3,いわ,ストーンエッジ,いわ,Zわざ,3,,ベストタッグ2だん
2-2-018,ドレディア,2-2-018_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-018_kira.webp,228,132,66,81,117,81,3,くさ,テラバースト,ステラ,テラスタル,4,,ベストタッグ2だん
2-2-019,ワルビアル,2-2-019_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-019_kira.webp,244,157,124,86,71,76,3,"あく, じめん",テラバースト,ステラ,テラスタル,スペシャル,,ベストタッグ2だん
2-2-020,ヒードラン,2-2-020_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-020_kira.webp,256,142,89,104,127,104,3,"ほのお, じめん",マグマストーム,ほのお,,4,,ベストタッグ2だん
2-2-021,ボルケニオン,2-2-021_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-021_kira.webp,256,132,108,117,127,69,3,"ほのお, みず",スチームバースト,みず,,4,,ベストタッグ2だん
2-2-022,ライチュウ,2-2-022_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-022_kira.webp,232,122,96,61,86,68,3,でんき,ボルトテッカー,でんき,,3,,ベストタッグ2だん
2-2-023,バイバニラ,2-2-023_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-023_kira.webp,248,131,100,90,115,100,2,こおり,れいとうビーム,こおり,,4,,ベストタッグ2だん
2-2-024,リククラゲ,2-2-024_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-024_kira.webp,244,142,76,71,88,127,3,"みず, じめん",だいちのちから,じめん,,4,,ベストタッグ2だん
2-2-025,スコヴィラン,2-2-025_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-025_kira.webp,232,127,115,71,115,71,3,"くさ, ほのお",ソーラービーム,くさ,,3,,ベストタッグ2だん
2-1-001,ミュウツー,2-1-001_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-001_kira.webp,312,169,117,98,152,98,5,エスパー,サイコブレイク,エスパー,,5,,ベストタッグ1だん
2-1-002,ソルガレオ,2-1-002_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-002_kira.webp,312,200,144,114,120,95,5,"はがね, エスパー",メテオドライブ,はがね,,5,,ベストタッグ1だん
2-1-003,ルナアーラ,2-1-003_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-003_kira.webp,312,200,120,95,144,114,4,"エスパー, ゴースト",シャドーレイ,ゴースト,,5,,ベストタッグ1だん
2-1-004,モモワロウ,2-1-004_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-004_kira.webp,288,158,98,174,88,88,4,"どく, フェアリー",じゃどくのくさり,どく,,5,,ベストタッグ1だん
2-1-005,ジラーチ,2-1-005_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-005_kira.webp,288,169,111,111,111,111,4,"エスパー, はがね",ちょうじょうせつせんれんげき,はがね,Zわざ,5,,ベストタッグ1だん
2-1-006,ゲンガー,2-1-006_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-006_kira.webp,260,133,77,72,150,89,3,ゴースト,シャドーボール,ゴースト,メガシンカ,5,,ベストタッグ1だん
2-1-007,ギャラドス,2-1-007_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-007_kira.webp,272,169,142,91,71,115,4,"みず, ひこう",かみくだく,あく,メガシンカ,5,,ベストタッグ1だん
2-1-008,ルカリオ,2-1-008_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-008_kira.webp,268,142,128,82,131,82,3,"かくとう, はがね",インファイト,かくとう,メガシンカ,4,,ベストタッグ1だん
2-1-009,サーナイト,2-1-009_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-009_kira.webp,264,139,78,78,142,131,3,"エスパー, フェアリー",マジカルシャイン,フェアリー,テラスタル,5,,ベストタッグ1だん
2-1-010,カミツオロチ,2-1-010_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-010_kira.webp,278,181,93,128,137,93,3,"くさ, ドラゴン",テラバースト,ステラ,テラスタル,5,,ベストタッグ1だん
2-1-011,メガニウム,2-1-011_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-011_kira.webp,244,140,87,105,88,105,3,くさ,ソーラービーム,くさ,タッグわざ,4,,ベストタッグ1だん
2-1-012,バクフーン,2-1-012_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-012_kira.webp,248,138,89,83,114,90,3,ほのお,かえんほうしゃ,ほのお,タッグわざ,4,,ベストタッグ1だん
2-1-013,オーダイル,2-1-013_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-013_kira.webp,248,145,110,105,84,88,3,みず,ハイドロポンプ,みず,タッグわざ,4,,ベストタッグ1だん
2-1-014,ニドキング,2-1-014_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-014_kira.webp,236,141,107,82,80,80,3,"じめん, どく",だいちのちから,じめん,,3,,ベストタッグ1だん
2-1-015,ヘラクロス,2-1-015_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-015_kira.webp,228,137,127,78,44,68,3,"むし, かくとう",メガホーン,むし,メガシンカ,4,,ベストタッグ1だん
2-1-016,ヤミラミ,2-1-016_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-016_kira.webp,212,128,92,92,80,80,2,"ゴースト, あく",シャドーボール,ゴースト,メガシンカ,3,,ベストタッグ1だん
2-1-017,クチート,2-1-017_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-017_kira.webp,212,128,103,103,88,88,3,"フェアリー, はがね",じゃれつく,フェアリー,メガシンカ,4,,ベストタッグ1だん
2-1-018,ピカチュウ,2-1-018_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-018_kira.webp,208,122,77,57,71,71,3,でんき,テラバースト,でんき,テラスタル,3,,ベストタッグ1だん
2-1-019,マニューラ,2-1-019_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-019_kira.webp,240,132,127,71,50,51,3,"こおり, あく",じごくづき,あく,Zわざ,4,,ベストタッグ1だん
2-1-020,アローラキュウコン,2-1-020_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-020_kira.webp,240,135,73,81,87,107,3,"こおり, フェアリー",ふぶき,こおり,,4,,ベストタッグ1だん
2-1-021,ネギガナイト,2-1-021_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-021_kira.webp,240,124,142,101,74,88,3,"かくとう, ひこう",スターアサルト,かくとう,,3,,ベストタッグ1だん
2-1-022,モトトカゲ,2-1-022_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-022_kira.webp,236,132,101,71,81,71,3,"ドラゴン, どく",ドラゴンダイブ,ドラゴン,,3,,ベストタッグ1だん
2-1-023,キラフロル,2-1-023_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-023_kira.webp,244,143,60,95,135,88,3,"どく, いわ",ヘドロウェーブ,どく,,4,,ベストタッグ1だん
2-1-024,リキキリン,2-1-024_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-024_kira.webp,244,180,95,75,115,75,3,"ノーマル, エスパー",ツインビーム,ノーマル,,4,,ベストタッグ1だん
2-1-025,ヤバソチャ,2-1-025_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-025_kira.webp,240,133,66,113,123,86,3,ゴースト,シャドーボール,ゴースト,,3,,ベストタッグ1だん
1-5-001,ゼルネアス,1-5-001_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-001_kira.webp,282,178,130,98,130,93,3,フェアリー,ムーンフォース,フェアリー,,5,,5だん
1-5-002,イベルタル,1-5-002_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-002_kira.webp,292,178,130,96,130,93,4,"あく, ひこう",あくのはどう,あく,,5,,5だん
1-5-003,テラパゴス,1-5-003_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-003_kira.webp,276,155,100,115,110,115,3,ノーマル,テラクラスター,ステラ,テラスタル,4,,5だん
1-5-004,タケルライコ,1-5-004_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-004_kira.webp,272,185,78,96,142,84,4,"でんき, ドラゴン",テラバースト,ステラ,テラスタル,5,,5だん
1-5-005,ウネルミナモ,1-5-005_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-005_kira.webp,272,159,88,96,130,83,3,"みず, ドラゴン",ハイドロポンプ,みず,テラスタル,5,,5だん
1-5-006,ウガツホムラ,1-5-006_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-006_kira.webp,272,165,120,128,70,83,4,"ほのお, ドラゴン",だいふんげき,ほのお,テラスタル,5,,5だん
1-5-007,ボーマンダ,1-5-007_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-007_kira.webp,278,155,140,85,115,85,3,"ドラゴン, ひこう",ドラゴンダンブ,ドラゴン,Zわざ,5,,5だん
1-5-008,ジャラランガ,1-5-008_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-008_kira.webp,276,135,115,130,105,110,3,"ドラゴン, かくとう",きあいだま,かくとう,Zわざ,5,,5だん
1-5-009,イッカネズミ,1-5-009_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-009_kira.webp,252,151,90,84,78,81,3,ノーマル,ネズミさん,ノーマル,,4,,5だん
1-5-010,ヘイラッシャ,1-5-010_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-010_kira.webp,284,226,113,129,75,75,1,みず,いっちょうあがり,みず,,5,,5だん
1-5-011,ジャローダ,1-5-011_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-011_kira.webp,232,127,75,94,75,84,3,"くさ, ドラゴン",リーフストーム,くさ,Zわざ,3,,5だん
1-5-012,エンブオー,1-5-012_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-012_kira.webp,232,160,120,86,86,86,4,"ほのお, かくとう",フレアドライブ,ほのお,Zわざ,4,,5だん
1-5-013,ダイケンキ,1-5-013_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-013_kira.webp,232,148,99,84,105,70,3,みず,ハイドロポンプ,みず,Zわざ,4,,5だん
1-5-014,アラブルタケ,1-5-014_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-014_kira.webp,240,158,121,96,77,98,3,"くさ, あく",ソーラービーム,くさ,,4,,5だん
1-5-015,スナノケガワ,1-5-015_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-015_kira.webp,240,134,79,94,116,83,4,"じめん, でんき",だいちのちから,じめん,,4,,5だん
1-5-016,テツノワダチ,1-5-016_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-016_kira.webp,240,138,108,115,71,88,3,"じめん, はがね",アイアンヘッド,はがね,,3,,5だん
1-5-017,テツノドクガ,1-5-017_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-017_kira.webp,240,129,69,60,133,106,4,"ほのお, どく",ヘドロウェーブ,どく,,4,,5だん
1-5-018,エルレイド,1-5-018_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-018_kira.webp,228,120,122,66,66,113,3,"かくとう, エスパー",テラバースト,ステラ,テラスタル,3,,5だん
1-5-019,ブリムオン,1-5-019_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-019_kira.webp,224,110,89,94,132,101,3,"エスパー, フェアリー",テラバースト,ステラ,テラスタル,4,,5だん
1-5-020,ハラバリー,1-5-020_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-020_kira.webp,220,159,85,90,101,83,2,でんき,10まんボルト,でんき,テラスタル,4,,5だん
1-5-021,シャリタツ,1-5-021_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-021_kira.webp,216,123,53,82,120,86,3,"みず, ドラゴン",りゅうのはどう,ドラゴン,,3,,5だん
1-5-022,エーフィ,1-5-022_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-022_kira.webp,228,118,66,61,127,64,4,エスパー,サイコキネシス,エスパー,,3,,5だん
1-5-023,ブラッキー,1-5-023_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-023_kira.webp,228,146,86,108,61,127,3,あく,あくのはどう,あく,,4,,5だん
1-5-024,グレイシア,1-5-024_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-024_kira.webp,228,118,81,108,127,84,3,こおり,ふぶき,こおり,,3,,5だん
