ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
2-4-019,レジスチル,2-4-019_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-019_kira.webp,272,142,81,158,81,158,3,はがね,ラスターカノン,はがね,,4,,ベストタッグ4だん
2-4-020,ガチゴラス,2-4-020_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-020_kira.webp,256,149,133,131,78,67,3,"いわ, ドラゴン",ロックブラスト,いわ,,4,,ベストタッグ4だん
2-4-021,アマルルガ,2-4-021_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-021_kira.webp,256,193,86,81,109,102,2,"こおり, いわ",つららばり,こおり,,4,,ベストタッグ4だん
2-4-022,デカヌチャン,2-4-022_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-022_kira.webp,252,155,86,88,80,118,3,"フェアリー, はがね",デカハンマー,はがね,,4,,ベストタッグ4だん
2-4-023,テラパゴス,2-4-023_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-023_kira.webp,280,157,101,117,112,117,3,ノーマル,テラクラスター,ノーマル,テラスタル,4,,ベストタッグ4だん
2-4-024,ルカリオ,2-4-024_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-024_kira.webp,256,137,121,79,126,79,4,"かくとう, はがね",インファイト,かくとう,メガシンカ,4,,ベストタッグ4だん
2-4-025,モモワロウ,2-4-025_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-025_kira.webp,276,150,94,168,94,94,3,"どく, ゴースト",じゃどくのくさり,どく,,4,,ベストタッグ4だん
2-3-001,ザシアン,2-3-001_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-001_kira.webp,344,166,170,131,93,131,3,"フェアリー, はがね",きょじゅうざん,はがね,,5,,ベストタッグ3だん
2-3-002,ザマゼンタ,2-3-002_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-002_kira.webp,344,166,137,159,93,159,4,"かくとう, はがね",きょじゅうだん,はがね,,5,,ベストタッグ3だん
2-3-003,フーパ,2-3-003_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-003_kira.webp,336,153,181,71,192,148,3,"あく, エスパー",いじげんラッシュ,あく,,5,,ベストタッグ3だん
2-3-004,リザードン,2-3-004_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-004_kira.webp,292,163,105,98,135,107,3,"ほのお, ドラゴン",げきりん,ドラゴン,メガシンカ,5,,ベストタッグ3だん
2-3-005,メタグロス,2-3-005_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-005_kira.webp,308,158,158,153,113,107,3,"はがね, エスパー",コメットパンチ,はがね,メガシンカ,5,,ベストタッグ3だん
2-3-006,ガブリアス,2-3-006_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-006_kira.webp,308,190,153,113,96,101,3,じめん,あなをほる,じめん,メガシンカ,5,,ベストタッグ3だん
2-3-007,エルレイド,2-3-007_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-007_kira.webp,288,151,155,83,83,143,3,"エスパー, かくとう",インファイト,かくとう,メガシンカ,5,,ベストタッグ3だん
2-3-008,マホイップ,2-3-008_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-008_kira.webp,284,152,79,98,141,155,3,フェアリー,マジカルシャイン,フェアリー,テラスタル,5,,ベストタッグ3だん
2-3-009,ブリジュラス,2-3-009_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-009_kira.webp,308,169,124,153,147,79,3,"はがね, ドラゴン",エレクトロビーム,でんき,テラスタル,5,,ベストタッグ3だん
2-3-010,イルカマン,2-3-010_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-010_kira.webp,240,178,83,85,64,74,3,みず,ウェーブタックル,みず,,5,,ベストタッグ3だん
2-3-011,ピクシー,2-3-011_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-011_kira.webp,240,163,79,82,105,100,3,フェアリー,マジカルシャイン,フェアリー,,4,,ベストタッグ3だん
2-3-012,エビワラー,2-3-012_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-012_kira.webp,232,118,118,90,42,123,3,かくとう,インファイト,かくとう,,4,,ベストタッグ3だん
2-3-013,ストリンダー,2-3-013_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-013_kira.webp,248,142,108,79,125,79,2,"でんき, どく",ヘドロウェーブ,どく,,4,,ベストタッグ3だん
2-3-014,スピアー,2-3-014_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-014_kira.webp,224,145,111,52,58,99,3,"むし, どく",シザークロス,むし,メガシンカ,4,,ベストタッグ3だん
2-3-015,プテラ,2-3-015_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-015_kira.webp,248,145,114,72,67,83,3,ひこう,そらをとぶ,ひこう,メガシンカ,4,,ベストタッグ3だん
2-3-016,ヘルガー,2-3-016_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-016_kira.webp,248,142,100,58,121,89,3,"あく, ほのお",かえんほうしゃ,ほのお,メガシンカ,4,,ベストタッグ3だん
2-3-017,ドオー,2-3-017_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-017_kira.webp,228,211,89,72,55,117,1,"どく, じめん",あなをほる,じめん,テラスタル,4,,ベストタッグ3だん
2-3-018,ドドゲザン,2-3-018_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-018_kira.webp,264,166,145,129,87,93,3,"あく, はがね",テラバースト,テラスタル,テラスタル,4,,ベストタッグ3だん
2-3-019,ブロスター,2-3-019_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-019_kira.webp,248,138,82,98,132,89,2,みず,スーパーアクアトルネード,みず,,4,,ベストタッグ3だん
2-3-020,ジバコイル,2-3-020_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-020_kira.webp,256,134,77,124,140,98,3,"でんき, はがね",でんじほう,でんき,,4,,ベストタッグ3だん
2-3-021,トゲキッス,2-3-021_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-021_kira.webp,260,150,57,103,129,124,3,"フェアリー, ひこう",ゴッドバード,ひこう,,4,,ベストタッグ3だん
2-3-022,ヨノワール,2-3-022_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-022_kira.webp,252,108,109,145,72,145,3,ゴースト,シャドーボール,ゴースト,,4,,ベストタッグ3だん
2-3-023,ウルガモス,2-3-023_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-023_kira.webp,264,150,67,72,145,114,3,"むし, ほのお",フレアドライブ,ほのお,,4,,ベストタッグ3だん
2-3-024,アップリュー,2-3-024_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-024_kira.webp,240,137,121,89,105,68,3,ドラゴン,ドラゴンラッシュ,ドラゴン,,4,,ベストタッグ3だん
2-3-025,タルップル,2-3-025_kira.webp,https://pokemonfrienda.com/new/img/bt3/2-3-025_kira.webp,240,179,95,89,111,89,2,"くさ, ドラゴン",りんごさん,くさ,,4,,ベストタッグ3だん
2-2-001,カイオーガ,2-2-001_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-001_kira.webp,320,169,111,100,164,153,3,みず,ハイドロポンプ,みず,,5,,ベストタッグ2だん
2-2-002,グラードン,2-2-002_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-002_kira.webp,320,169,164,153,111,100,3,じめん,10まんばりき,じめん,,5,,ベストタッグ2だん
2-2-003,ギラティナ,2-2-003_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-003_kira.webp,324,222,111,132,111,132,3,ゴースト,シャドークロー,ゴースト,,5,,ベストタッグ2だん
2-2-004,ハッサム,2-2-004_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-004_kira.webp,268,149,155,121,68,97,3,"むし, はがね",シザークロス,むし,メガシンカ,5,,ベストタッグ2だん
2-2-005,サーナイト,2-2-005_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-005_kira.webp,276,146,80,80,150,138,3,"エスパー, フェアリー",サイコキネシス,エスパー,メガシンカ,5,,ベストタッグ2だん
2-2-006,ボーマンダ,2-2-006_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-006_kira.webp,300,169,153,93,126,93,3,"ドラゴン, ひこう",ドラゴンラッシュ,ドラゴン,メガシンカ,5,,ベストタッグ2だん
2-2-007,ガチグマ,2-2-007_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-007_kira.webp,288,195,84,141,158,79,3,"じめん, ノーマル",ブラッドムーン,ノーマル,テラスタル,5,,ベストタッグ2だん
2-2-008,グレンアルマ,2-2-008_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-008_kira.webp,280,166,74,121,150,97,3,"ほのお, エスパー",アーマーキャノン,ほのお,テラスタル,5,,ベストタッグ2だん
2-2-009,シェイミ,2-2-009_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-009_kira.webp,300,175,115,115,115,115,3,くさ,エナジーボール,くさ,テラスタル,5,,ベストタッグ2だん
2-2-010,カプ・コケコ,2-2-010_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-010_kira.webp,292,144,133,100,111,89,3,"でんき, フェアリー",しぜんのいかり,フェアリー,,5,,ベストタッグ2だん
2-2-011,シャンデラ,2-2-011_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-011_kira.webp,244,122,61,96,152,98,3,ゴースト,シャドーボール,ゴースト,タッグわざ,4,,ベストタッグ2だん
2-2-012,ルガルガン,2-2-012_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-012_kira.webp,232,147,122,81,81,81,3,いわ,ストーンエッジ,いわ,,4,,ベストタッグ2だん
2-2-013,グソクムシャ,2-2-013_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-013_kira.webp,248,137,132,147,66,96,1,"むし, みず",むしのささめき,むし,,4,,ベストタッグ2だん
2-2-014,ハガネール,2-2-014_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-014_kira.webp,240,137,91,209,61,71,1,"はがね, じめん",アイアンテール,はがね,メガシンカ,4,,ベストタッグ2だん
2-2-015,アブソル,2-2-015_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-015_kira.webp,228,129,140,67,83,67,3,あく,じごくづき,あく,メガシンカ,4,,ベストタッグ2だん
2-2-016,ユキノオー,2-2-016_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-016_kira.webp,236,152,98,81,98,81,2,"くさ, こおり",ふぶき,こおり,メガシンカ,4,,ベストタッグ2だん
2-2-017,ルガルガン,2-2-017_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-017_kira.webp,232,137,122,71,61,71,3,いわ,ストーンエッジ,いわ,Zわざ,4,,ベストタッグ2だん
2-2-018,ドレディア,2-2-018_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-018_kira.webp,228,132,66,81,117,81,3,くさ,エナジーボール,くさ,テラスタル,4,,ベストタッグ2だん
2-2-019,ワルビアル,2-2-019_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-019_kira.webp,244,157,124,86,71,76,5,"あく, じめん",あなをほる,じめん,テラスタル,4,,ベストタッグ2だん
2-2-020,ヒードラン,2-2-020_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-020_kira.webp,256,142,89,104,127,104,3,"ほのお, はがね",マグマストーム,ほのお,,4,,ベストタッグ2だん
2-2-021,ボルケニオン,2-2-021_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-021_kira.webp,256,132,108,117,127,89,3,"ほのお, みず",スチームバースト,みず,,4,,ベストタッグ2だん
2-2-022,ライチュウ,2-2-022_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-022_kira.webp,232,122,96,61,96,86,3,でんき,ボルテッカー,でんき,,,,ベストタッグ2だん
2-2-023,バイバニラ,2-2-023_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-023_kira.webp,248,131,100,90,115,100,3,こおり,れいとうビーム,こおり,,4,,ベストタッグ2だん
2-2-024,リククラゲ,2-2-024_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-024_kira.webp,244,142,76,71,66,127,3,じめん,だいちのちから,じめん,,4,,ベストタッグ2だん
2-2-025,スコヴィラン,2-2-025_kira.webp,https://pokemonfrienda.com/new/img/bt2/2-2-025_kira.webp,232,127,115,71,115,71,2,くさ,ソーラービーム,くさ,,4,,ベストタッグ2だん
2-1-001,ミュウツー,2-1-001_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-001_kira.webp,312,169,117,98,162,96,3,エスパー,サイコブレイク,エスパー,,5,,ベストタッグ1だん
2-1-002,ソルガレオ,2-1-002_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-002_kira.webp,312,200,144,114,120,95,3,"はがね, エスパー",メテオドライブ,はがね,,5,,ベストタッグ1だん
2-1-003,ルナアーラ,2-1-003_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-003_kira.webp,312,200,120,95,144,114,3,ゴースト,シャドーレイ,ゴースト,,5,,ベストタッグ1だん
2-1-004,モモワロウ,2-1-004_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-004_kira.webp,288,158,98,174,98,98,2,"どく, ゴースト",じゃどくのくさり,どく,,5,,ベストタッグ1だん
2-1-005,ジラーチ,2-1-005_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-005_kira.webp,288,169,111,111,111,111,3,"エスパー, はがね",ちょうぜつらせんれんげき,はがね,,5,,ベストタッグ1だん
2-1-006,ゲンガー,2-1-006_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-006_kira.webp,260,133,77,72,150,89,3,ゴースト,シャドーボール,ゴースト,メガシンカ,5,,ベストタッグ1だん
2-1-007,ギャラドス,2-1-007_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-007_kira.webp,272,169,142,91,71,115,3,"みず, あく",かみくだく,あく,メガシンカ,5,,ベストタッグ1だん
2-1-008,ルカリオ,2-1-008_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-008_kira.webp,268,142,126,82,131,82,3,"かくとう, はがね",インファイト,かくとう,メガシンカ,5,,ベストタッグ1だん
2-1-009,サーナイト,2-1-009_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-009_kira.webp,264,139,76,76,142,131,3,フェアリー,マジカルシャイン,フェアリー,テラスタル,5,,ベストタッグ1だん
2-1-010,カミツオロチ,2-1-010_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-010_kira.webp,272,181,93,126,137,83,2,"くさ, ドラゴン",きまぐれレーザー,ドラゴン,テラスタル,5,,ベストタッグ1だん
2-1-011,メガニウム,2-1-011_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-011_kira.webp,244,140,87,105,88,105,3,くさ,ソーラービーム,くさ,,4,,ベストタッグ1だん
2-1-012,バクフーン,2-1-012_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-012_kira.webp,248,138,89,83,114,90,3,ほのお,かえんほうしゃ,ほのお,,4,,ベストタッグ1だん
2-1-013,オーダイル,2-1-013_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-013_kira.webp,248,145,110,105,84,88,3,みず,ハイドロポンプ,みず,,4,,ベストタッグ1だん
2-1-014,ニドキング,2-1-014_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-014_kira.webp,236,141,107,82,90,80,3,じめん,だいちのちから,じめん,,4,,ベストタッグ1だん
2-1-015,ヘラクロス,2-1-015_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-015_kira.webp,228,137,127,78,44,88,3,"むし, かくとう",メガホーン,むし,メガシンカ,4,,ベストタッグ1だん
2-1-016,ヤミラミ,2-1-016_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-016_kira.webp,212,126,92,92,80,80,2,"あく, ゴースト",シャドーボール,ゴースト,メガシンカ,4,,ベストタッグ1だん
2-1-017,クチート,2-1-017_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-017_kira.webp,212,126,103,103,68,68,3,フェアリー,じゃれつく,フェアリー,メガシンカ,4,,ベストタッグ1だん
2-1-018,ピカチュウ,2-1-018_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-018_kira.webp,208,122,77,57,71,71,3,でんき,10まんボルト,でんき,テラスタル,4,,ベストタッグ1だん
2-1-019,マニューラ,2-1-019_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-019_kira.webp,240,132,127,71,50,91,3,こおり,じごくづき,あく,Zわざ,4,,ベストタッグ1だん
2-1-020,アローラキュウコン,2-1-020_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-020_kira.webp,240,135,73,81,87,107,5,こおり,ふぶき,こおり,,4,,ベストタッグ1だん
2-1-021,ネギガナイト,2-1-021_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-021_kira.webp,240,124,142,101,74,88,2,かくとう,スターアサルト,かくとう,,4,,ベストタッグ1だん
2-1-022,モトトカゲ,2-1-022_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-022_kira.webp,236,132,101,71,91,71,3,ドラゴン,Dragon Rush,ドラゴン,,4,,ベストタッグ1だん
2-1-023,キラフロル,2-1-023_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-023_kira.webp,244,143,60,95,135,88,3,"いわ, どく",ヘドロウェーブ,どく,,4,,ベストタッグ1だん
2-1-024,リキキリン,2-1-024_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-024_kira.webp,244,180,95,75,115,75,5,ノーマル,ツインビーム,エスパー,,4,,ベストタッグ1だん
2-1-025,ヤバソチャ,2-1-025_kira.webp,https://pokemonfrienda.com/new/img/bt1/2-1-025_kira.webp,240,133,66,113,128,86,3,"くさ, ゴースト",シャドーボール,ゴースト,,4,,ベストタッグ1だん
1-5-001,ゼルネアス,1-5-001_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-001_kira.webp,292,178,130,96,130,99,3,フェアリー,ムーンフォース,フェアリー,,5,,5だん
1-5-002,イベルタル,1-5-002_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-002_kira.webp,292,178,130,96,130,99,3,あく,あくのはどう,あく,,5,,5だん
1-5-003,テラパゴス,1-5-003_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-003_kira.webp,276,155,100,115,110,115,2,ノーマル,テラクラスター,ノーマル,テラスタル,5,,5だん
1-5-004,タケルライコ,1-5-004_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-004_kira.webp,272,185,78,96,142,84,3,"でんき, ドラゴン",かみなり,でんき,テラスタル,5,,5だん
1-5-005,ウネルミナモ,1-5-005_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-005_kira.webp,272,159,88,96,130,88,3,みず,ハイドロポンプ,みず,テラスタル,5,,5だん
1-5-006,ウガツホムラ,1-5-006_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-006_kira.webp,272,165,120,126,70,88,3,ほのお,だいふんげき,ほのお,テラスタル,スペシャル,,5だん
1-5-007,ボーマンダ,1-5-007_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-007_kira.webp,276,155,140,85,115,85,5,"ひこう, ドラゴン",ドラゴンダイブ,ドラゴン,Zわざ,5,,5だん
1-5-008,ジャラランガ,1-5-008_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-008_kira.webp,276,135,115,130,105,110,3,ドラゴン,ぜんりょくむそうげきれつけん,かくとう,Zわざ,5,,5だん
1-5-009,イッカネズミ,1-5-009_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-009_kira.webp,252,151,90,84,79,80,3,ノーマル,ネズミざん,ノーマル,,5,,5だん
1-5-010,ヘイラッシャ,1-5-010_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-010_kira.webp,264,226,113,129,75,75,1,みず,いっちょあがり,ノーマル,,5,,5だん
1-5-011,ジャローダ,1-5-011_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-011_kira.webp,232,127,75,94,75,94,3,くさ,ブルームシャインエクストラ,くさ,Zわざ,4,,5だん
1-5-012,エンブオー,1-5-012_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-012_kira.webp,232,160,120,66,99,66,3,ほのお,フレアドライブ,ほのお,Zわざ,4,,5だん
1-5-013,ダイケンキ,1-5-013_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-013_kira.webp,232,148,99,84,106,70,2,みず,スーパーアクアトルネード,みず,Zわざ,4,,5だん
1-5-014,アラブルタケ,1-5-014_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-014_kira.webp,240,158,121,96,77,86,3,"くさ, あく",ソーラービーム,くさ,,4,,5だん
1-5-015,スナノケガワ,1-5-015_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-015_kira.webp,240,134,79,94,116,83,3,"じめん, でんき",だいちのちから,じめん,,4,,5だん
1-5-016,テツノワダチ,1-5-016_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-016_kira.webp,240,138,108,115,71,69,5,"じめん, はがね",アイアンヘッド,はがね,,4,,5だん
1-5-017,テツノドクガ,1-5-017_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-017_kira.webp,240,129,69,60,133,106,5,"ほのお, どく",ヘドロウェーブ,どく,,4,,5だん
1-5-018,エルレイド,1-5-018_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-018_kira.webp,228,120,122,66,66,113,3,かくとう,インファイト,かくとう,テラスタル,4,,5だん
1-5-019,ブリムオン,1-5-019_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-019_kira.webp,224,110,89,94,132,101,1,フェアリー,テラバースト,フェアリー,テラスタル,4,,5だん
1-5-020,ハラバリー,1-5-020_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-020_kira.webp,220,159,65,90,101,83,3,でんき,１０まんボルト,でんき,テラスタル,4,,5だん
1-5-021,シャリタツ,1-5-021_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-021_kira.webp,216,123,53,62,120,86,2,ドラゴン,りゅうのはどう,ドラゴン,,4,,5だん
1-5-022,エーフィ,1-5-022_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-022_kira.webp,228,118,66,61,127,84,3,エスパー,サイコキネシス,エスパー,,4,,5だん
1-5-023,ブラッキー,1-5-023_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-023_kira.webp,228,146,66,108,61,127,2,あく,あくのはどう,あく,,4,,5だん
1-5-024,グレイシア,1-5-024_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-024_kira.webp,228,118,61,108,127,84,2,こおり,ふぶき,こおり,,4,,5だん
1-5-025,リーフィア,1-5-025_kira.webp,https://pokemonfrienda.com/new/img/5/1-5-025_kira.webp,228,118,108,127,61,65,3,くさ,リーフブレード,くさ,,4,,5だん
1-4-001,レシラム,1-4-001_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-001_kira.webp,284,148,115,97,143,115,3,ドラゴン,クロスフレイム,ほのお,タッグわざ,5,,4だん
1-4-002,ゼクロム,1-4-002_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-002_kira.webp,284,148,143,115,115,87,3,でんき,クロスサンダー,でんき,,5,,4だん
1-4-003,キュレム,1-4-003_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-003_kira.webp,276,171,124,87,124,87,3,こおり,ふぶき,こおり,,5,,4だん
1-4-004,オーガポン,1-4-004_kira.webp,https://pokemonfrienda.com/new/img/4/1-4-004_kira.webp,248,137,122,87,63,99,3,みず,テラバースト,みず,テラスタル,5,,4だん
